행정구역,2025년10월_계_총인구수,2025년10월_계_연령구간인구수,2025년10월_계_0세,2025년10월_계_1세,2025년10월_계_2세,2025년10월_계_3세,2025년10월_계_4세,2025년10월_계_5세,2025년10월_계_6세,2025년10월_계_7세,2025년10월_계_8세,2025년10월_계_9세,2025년10월_계_10세,2025년10월_계_11세,2025년10월_계_12세,2025년10월_계_13세,2025년10월_계_14세,2025년10월_계_15세,2025년10월_계_16세,2025년10월_계_17세,2025년10월_계_18세,2025년10월_계_19세,2025년10월_계_20세,2025년10월_계_21세,2025년10월_계_22세,2025년10월_계_23세,2025년10월_계_24세,2025년10월_계_25세,2025년10월_계_26세,2025년10월_계_27세,2025년10월_계_28세,2025년10월_계_29세,2025년10월_계_30세,2025년10월_계_31세,2025년10월_계_32세,2025년10월_계_33세,2025년10월_계_34세,2025년10월_계_35세,2025년10월_계_36세,2025년10월_계_37세,2025년10월_계_38세,2025년10월_계_39세,2025년10월_계_40세,2025년10월_계_41세,2025년10월_계_42세,2025년10월_계_43세,2025년10월_계_44세,2025년10월_계_45세,2025년10월_계_46세,2025년10월_계_47세,2025년10월_계_48세,2025년10월_계_49세,2025년10월_계_50세,2025년10월_계_51세,2025년10월_계_52세,2025년10월_계_53세,2025년10월_계_54세,2025년10월_계_55세,2025년10월_계_56세,2025년10월_계_57세,2025년10월_계_58세,2025년10월_계_59세,2025년10월_계_60세,2025년10월_계_61세,2025년10월_계_62세,2025년10월_계_63세,2025년10월_계_64세,2025년10월_계_65세,2025년10월_계_66세,2025년10월_계_67세,2025년10월_계_68세,2025년10월_계_69세,2025년10월_계_70세,2025년10월_계_71세,2025년10월_계_72세,2025년10월_계_73세,2025년10월_계_74세,2025년10월_계_75세,2025년10월_계_76세,2025년10월_계_77세,2025년10월_계_78세,2025년10월_계_79세,2025년10월_계_80세,2025년10월_계_81세,2025년10월_계_82세,2025년10월_계_83세,2025년10월_계_84세,2025년10월_계_85세,2025년10월_계_86세,2025년10월_계_87세,2025년10월_계_88세,2025년10월_계_89세,2025년10월_계_90세,2025년10월_계_91세,2025년10월_계_92세,2025년10월_계_93세,2025년10월_계_94세,2025년10월_계_95세,2025년10월_계_96세,2025년10월_계_97세,2025년10월_계_98세,2025년10월_계_99세,2025년10월_계_100세 이상
서울특별시 금천구 가산동(1154551000),25318 ,25318 ,93 ,49 ,67 ,45 ,48 ,51 ,46 ,40 ,33 ,62 ,49 ,56 ,49 ,42 ,41 ,46 ,65 ,59 ,61 ,78 ,125 ,156 ,226 ,324 ,585 ,805 ,936 ,1100 ,1183 ,1218 ,1170 ,1091 ,975 ,924 ,740 ,643 ,602 ,465 ,422 ,366 ,326 ,323 ,347 ,353 ,324 ,294 ,244 ,237 ,228 ,215 ,233 ,236 ,271 ,269 ,280 ,283 ,301 ,264 ,244 ,270 ,256 ,242 ,283 ,296 ,299 ,297 ,294 ,240 ,212 ,198 ,199 ,174 ,146 ,150 ,117 ,149 ,141 ,104 ,139 ,89 ,79 ,75 ,76 ,77 ,53 ,56 ,47 ,35 ,29 ,25 ,14 ,18 ,9 ,5 ,4 ,4 ,3 ,1 ,1 ,0 ,4 
서울특별시 금천구 독산제1동(1154561000),47361 ,47361 ,309 ,265 ,254 ,280 ,243 ,255 ,226 ,236 ,242 ,261 ,287 ,242 ,248 ,255 ,253 ,231 ,209 ,209 ,224 ,229 ,252 ,319 ,381 ,488 ,710 ,965 ,1053 ,1185 ,1343 ,1464 ,1435 ,1468 ,1357 ,1323 ,1162 ,1071 ,926 ,815 ,846 ,760 ,717 ,716 ,708 ,730 ,730 ,679 ,623 ,556 ,560 ,505 ,493 ,629 ,642 ,622 ,646 ,633 ,624 ,615 ,575 ,633 ,656 ,625 ,600 ,634 ,631 ,675 ,599 ,501 ,486 ,451 ,429 ,389 ,358 ,335 ,263 ,273 ,273 ,234 ,282 ,226 ,199 ,194 ,161 ,218 ,152 ,118 ,108 ,85 ,63 ,50 ,47 ,36 ,28 ,23 ,10 ,12 ,5 ,8 ,4 ,0 ,3 
서울특별시 금천구 독산제2동(1154562000),17236 ,17236 ,51 ,35 ,53 ,37 ,48 ,57 ,62 ,74 ,69 ,82 ,82 ,90 ,77 ,79 ,89 ,93 ,81 ,99 ,115 ,99 ,114 ,127 ,123 ,133 ,185 ,208 ,227 ,263 ,285 ,332 ,339 ,354 ,325 ,301 ,228 ,232 ,205 ,204 ,182 ,188 ,185 ,216 ,196 ,217 ,207 ,202 ,224 ,188 ,215 ,172 ,225 ,266 ,256 ,308 ,319 ,313 ,364 ,379 ,353 ,365 ,353 ,340 ,357 ,324 ,389 ,381 ,341 ,320 ,288 ,265 ,270 ,251 ,188 ,230 ,167 ,171 ,164 ,166 ,155 ,97 ,116 ,108 ,81 ,103 ,86 ,55 ,58 ,44 ,36 ,34 ,25 ,23 ,10 ,12 ,8 ,7 ,5 ,3 ,3 ,1 ,4 
서울특별시 금천구 독산제3동(1154563000),22773 ,22773 ,67 ,61 ,47 ,48 ,72 ,51 ,65 ,61 ,80 ,84 ,94 ,68 ,78 ,109 ,97 ,101 ,96 ,109 ,147 ,123 ,136 ,146 ,184 ,203 ,284 ,350 ,358 ,413 ,470 ,472 ,482 ,509 ,449 ,426 ,405 ,351 ,310 ,282 ,289 ,265 ,265 ,224 ,272 ,300 ,239 ,239 ,268 ,233 ,269 ,254 ,269 ,346 ,346 ,367 ,417 ,393 ,439 ,451 ,400 ,444 ,440 ,445 ,437 ,439 ,481 ,517 ,457 ,426 ,350 ,363 ,338 ,328 ,249 ,277 ,206 ,223 ,219 ,210 ,178 ,151 ,154 ,140 ,137 ,126 ,112 ,100 ,85 ,74 ,43 ,39 ,43 ,31 ,19 ,10 ,13 ,11 ,9 ,5 ,7 ,2 ,2 
서울특별시 금천구 독산제4동(1154564000),13864 ,13864 ,33 ,22 ,28 ,39 ,38 ,38 ,47 ,41 ,55 ,51 ,49 ,59 ,52 ,63 ,83 ,75 ,74 ,77 ,96 ,84 ,91 ,97 ,122 ,116 ,140 ,163 ,193 ,216 ,214 ,243 ,245 ,253 ,228 ,212 ,226 ,178 ,185 ,155 ,131 ,140 ,145 ,139 ,147 ,163 ,163 ,162 ,162 ,153 ,148 ,168 ,206 ,222 ,185 ,245 ,249 ,276 ,310 ,296 ,312 ,310 ,326 ,313 ,290 ,323 ,328 ,313 ,271 ,237 ,246 ,218 ,217 ,192 ,161 ,184 ,138 ,157 ,144 ,131 ,132 ,87 ,101 ,82 ,88 ,83 ,61 ,61 ,42 ,28 ,23 ,12 ,17 ,11 ,13 ,6 ,5 ,4 ,2 ,1 ,2 ,1 ,0 
서울특별시 금천구 시흥제1동(1154567000),31355 ,31355 ,133 ,104 ,100 ,97 ,110 ,96 ,115 ,129 ,140 ,149 ,157 ,174 ,148 ,215 ,185 ,202 ,183 ,230 ,223 ,211 ,219 ,235 ,253 ,295 ,361 ,405 ,491 ,494 ,585 ,576 ,569 ,617 ,566 ,535 ,495 ,458 ,433 ,407 ,390 ,382 ,380 ,373 ,395 ,413 ,398 ,451 ,430 ,373 ,400 ,429 ,440 ,473 ,512 ,497 ,564 ,590 ,525 ,587 ,558 ,492 ,537 ,523 ,584 ,573 ,629 ,552 ,541 ,476 ,467 ,444 ,473 ,405 ,319 ,360 ,249 ,290 ,317 ,297 ,292 ,199 ,219 ,197 ,200 ,198 ,166 ,121 ,115 ,99 ,81 ,61 ,57 ,41 ,35 ,31 ,25 ,8 ,9 ,7 ,4 ,0 ,7 
서울특별시 금천구 시흥제2동(1154568000),19945 ,19945 ,74 ,86 ,104 ,76 ,82 ,109 ,104 ,118 ,119 ,163 ,156 ,146 ,193 ,186 ,173 ,206 ,188 ,200 ,199 ,205 ,164 ,197 ,176 ,183 ,188 ,206 ,211 ,206 ,200 ,201 ,200 ,188 ,229 ,242 ,238 ,205 ,191 ,225 ,218 ,226 ,208 ,217 ,295 ,277 ,286 ,287 ,284 ,291 ,296 ,309 ,342 ,307 ,360 ,360 ,355 ,379 ,341 ,368 ,307 ,336 ,374 ,350 ,326 ,338 ,365 ,415 ,367 ,367 ,327 ,331 ,338 ,272 ,220 ,209 ,157 ,196 ,178 ,197 ,178 ,168 ,126 ,138 ,115 ,141 ,102 ,93 ,85 ,64 ,60 ,40 ,35 ,29 ,15 ,10 ,11 ,9 ,4 ,2 ,1 ,2 ,4 
서울특별시 금천구 시흥제3동(1154569000),10029 ,10029 ,29 ,22 ,26 ,34 ,20 ,23 ,41 ,36 ,47 ,48 ,55 ,47 ,43 ,77 ,62 ,55 ,48 ,43 ,70 ,84 ,67 ,71 ,81 ,87 ,94 ,103 ,130 ,143 ,155 ,146 ,142 ,156 ,153 ,145 ,119 ,111 ,127 ,121 ,118 ,106 ,115 ,100 ,111 ,108 ,128 ,126 ,113 ,120 ,129 ,117 ,149 ,159 ,163 ,199 ,183 ,187 ,192 ,203 ,161 ,182 ,195 ,178 ,189 ,211 ,239 ,217 ,217 ,196 ,198 ,167 ,156 ,163 ,146 ,165 ,111 ,117 ,109 ,97 ,104 ,62 ,69 ,65 ,69 ,83 ,59 ,46 ,42 ,23 ,21 ,29 ,22 ,13 ,9 ,4 ,1 ,3 ,0 ,2 ,2 ,0 ,0 
서울특별시 금천구 시흥제4동(1154570000),18409 ,18409 ,43 ,50 ,47 ,66 ,52 ,52 ,67 ,77 ,75 ,94 ,90 ,108 ,81 ,116 ,113 ,108 ,125 ,135 ,122 ,130 ,131 ,135 ,154 ,140 ,173 ,211 ,201 ,230 ,242 ,257 ,267 ,262 ,219 ,267 ,223 ,211 ,179 ,198 ,193 ,198 ,182 ,197 ,206 ,217 ,209 ,275 ,208 ,227 ,221 ,257 ,274 ,270 ,306 ,305 ,340 ,357 ,393 ,403 ,347 ,353 ,375 ,336 ,382 ,401 ,443 ,428 ,368 ,360 ,360 ,298 ,347 ,276 ,227 ,282 ,185 ,196 ,211 ,180 ,203 ,126 ,135 ,140 ,119 ,125 ,94 ,81 ,84 ,65 ,43 ,34 ,33 ,29 ,14 ,14 ,10 ,5 ,4 ,4 ,0 ,1 ,2 
서울특별시 금천구 시흥제5동(1154571000),17298 ,17298 ,44 ,53 ,50 ,55 ,62 ,48 ,70 ,59 ,86 ,54 ,90 ,88 ,72 ,117 ,99 ,91 ,113 ,108 ,128 ,111 ,137 ,147 ,128 ,150 ,180 ,191 ,232 ,198 ,245 ,260 ,242 ,240 ,264 ,239 ,197 ,197 ,177 ,172 ,153 ,146 ,153 ,178 ,173 ,209 ,225 ,225 ,192 ,214 ,218 ,204 ,249 ,275 ,305 ,342 ,329 ,320 ,335 ,313 ,318 ,312 ,335 ,312 ,334 ,342 ,393 ,345 ,361 ,310 ,285 ,277 ,306 ,252 ,220 ,237 ,197 ,241 ,214 ,176 ,197 ,156 ,158 ,116 ,144 ,186 ,113 ,85 ,92 ,66 ,59 ,55 ,39 ,36 ,24 ,20 ,8 ,12 ,6 ,4 ,1 ,0 ,2 
서울특별시 영등포구 (1156000000),371876 ,371876 ,2310 ,1932 ,1870 ,1912 ,1794 ,1833 ,1911 ,2010 ,2018 ,2296 ,2270 ,2225 ,2075 ,2282 ,2207 ,2154 ,2128 ,2305 ,2374 ,2344 ,2506 ,2898 ,3205 ,3623 ,4823 ,5964 ,6598 ,7335 ,8021 ,8386 ,8625 ,8645 ,8646 ,8492 ,7816 ,6967 ,6825 ,6277 ,5955 ,5640 ,5574 ,5337 ,5449 ,5725 ,5487 ,5398 ,5106 ,4564 ,4771 ,4791 ,4842 ,5228 ,5516 ,5476 ,5967 ,5627 ,5761 ,5540 ,5068 ,4990 ,5036 ,4861 ,4934 ,4995 ,5400 ,5437 ,4960 ,4696 ,4556 ,4130 ,4395 ,3661 ,3138 ,3505 ,2555 ,2853 ,2859 ,2719 ,2735 ,2113 ,1931 ,1888 ,1826 ,2090 ,1516 ,1335 ,1241 ,1015 ,844 ,721 ,577 ,447 ,358 ,243 ,182 ,125 ,77 ,76 ,50 ,24 ,58 
서울특별시 영등포구 영등포본동(1156051500),20305 ,20305 ,126 ,109 ,99 ,95 ,87 ,95 ,102 ,102 ,88 ,107 ,119 ,92 ,97 ,108 ,106 ,92 ,94 ,108 ,116 ,110 ,121 ,152 ,178 ,188 ,252 ,302 ,280 ,290 ,353 ,331 ,355 ,357 ,368 ,337 ,336 ,315 ,334 ,307 ,264 ,304 ,271 ,269 ,268 ,302 ,283 ,257 ,248 ,251 ,263 ,252 ,259 ,284 ,317 ,336 ,361 ,368 ,367 ,388 ,354 ,340 ,334 ,340 ,338 ,369 ,339 ,353 ,341 ,333 ,324 ,294 ,325 ,240 ,207 ,239 ,179 ,205 ,193 ,189 ,165 ,125 ,140 ,116 ,125 ,142 ,102 ,66 ,60 ,65 ,68 ,52 ,34 ,22 ,23 ,9 ,13 ,8 ,2 ,7 ,2 ,1 ,2 
서울특별시 영등포구 영등포동(1156053500),31143 ,31143 ,129 ,109 ,85 ,123 ,78 ,98 ,73 ,89 ,76 ,94 ,99 ,66 ,73 ,75 ,90 ,67 ,66 ,75 ,93 ,97 ,141 ,181 ,231 ,372 ,557 ,807 ,1042 ,1233 ,1399 ,1519 ,1443 ,1332 ,1339 ,1187 ,1002 ,831 ,752 ,632 ,609 ,507 ,481 ,417 ,370 ,419 ,391 ,391 ,322 ,277 ,298 ,308 ,295 ,324 ,311 ,353 ,367 ,329 ,337 ,348 ,309 ,309 ,299 ,294 ,273 ,323 ,325 ,309 ,275 ,290 ,287 ,241 ,248 ,202 ,194 ,202 ,130 ,134 ,139 ,126 ,133 ,86 ,98 ,97 ,87 ,87 ,76 ,57 ,53 ,52 ,37 ,25 ,33 ,26 ,24 ,10 ,11 ,9 ,7 ,4 ,6 ,3 ,4 
서울특별시 영등포구 여의동(1156054000),34046 ,34046 ,213 ,194 ,203 ,216 ,194 ,230 ,232 ,262 ,263 ,299 ,277 ,316 ,268 ,342 ,264 ,314 ,285 ,283 ,262 ,293 ,268 ,282 ,279 ,303 ,383 ,384 ,375 ,408 ,436 ,431 ,503 ,475 ,472 ,569 ,535 ,538 ,505 ,507 ,505 ,489 ,536 ,535 ,564 ,571 ,594 ,512 ,579 ,492 ,475 ,526 ,493 ,513 ,543 ,576 ,603 ,581 ,600 ,537 ,529 ,476 ,491 ,477 ,486 ,476 ,449 ,462 ,426 ,411 ,399 ,389 ,395 ,346 ,319 ,313 ,205 ,257 ,260 ,281 ,266 ,250 ,214 ,188 ,179 ,204 ,177 ,178 ,164 ,134 ,100 ,121 ,92 ,67 ,45 ,42 ,33 ,16 ,13 ,11 ,6 ,3 ,9 
서울특별시 영등포구 당산제1동(1156055000),21099 ,21099 ,129 ,96 ,107 ,97 ,94 ,79 ,87 ,76 ,63 ,74 ,85 ,69 ,88 ,91 ,96 ,77 ,77 ,98 ,91 ,107 ,128 ,150 ,185 ,202 ,296 ,378 ,436 ,505 ,566 ,622 ,668 ,707 ,689 ,631 ,573 ,483 ,457 ,407 ,364 ,340 ,312 ,299 ,255 ,287 ,306 ,273 ,263 ,215 ,244 ,268 ,213 ,233 ,291 ,277 ,312 ,294 ,302 ,260 ,246 ,265 ,276 ,263 ,223 ,244 ,267 ,288 ,278 ,268 ,232 ,246 ,249 ,206 ,153 ,198 ,145 ,148 ,143 ,140 ,146 ,129 ,91 ,103 ,93 ,102 ,93 ,77 ,60 ,51 ,38 ,38 ,33 ,30 ,16 ,16 ,15 ,7 ,3 ,4 ,3 ,1 ,0 
서울특별시 영등포구 당산제2동(1156056000),36287 ,36287 ,241 ,201 ,198 ,194 ,213 ,215 ,224 ,243 ,214 ,261 ,237 ,230 ,244 ,218 ,214 ,195 ,214 ,242 ,232 ,231 ,253 ,306 ,368 ,384 ,585 ,644 ,811 ,883 ,969 ,1032 ,1005 ,992 ,985 ,990 ,921 ,726 ,769 ,682 ,686 ,597 ,599 ,593 ,586 ,529 ,566 ,546 ,498 ,424 ,440 ,428 ,461 ,449 ,471 ,472 ,507 ,491 ,526 ,433 ,428 ,392 ,404 ,390 ,426 ,367 ,431 ,423 ,397 ,349 ,357 ,308 ,334 ,269 ,235 ,305 ,205 ,206 ,215 ,209 ,201 ,163 ,129 ,122 ,129 ,150 ,116 ,88 ,87 ,79 ,79 ,54 ,49 ,37 ,22 ,18 ,12 ,9 ,5 ,7 ,4 ,2 ,7 
서울특별시 영등포구 도림동(1156058500),17659 ,17659 ,109 ,59 ,78 ,73 ,69 ,54 ,66 ,51 ,56 ,80 ,78 ,76 ,71 ,79 ,90 ,71 ,67 ,76 ,93 ,87 ,107 ,135 ,145 ,198 ,213 ,313 ,312 ,354 ,340 ,375 ,381 ,446 ,425 ,398 ,341 ,342 ,313 ,291 ,288 ,245 ,248 ,211 ,247 ,262 ,249 ,238 ,204 ,195 ,214 ,238 ,230 ,247 ,289 ,297 ,351 ,305 ,266 ,302 ,234 ,273 ,292 ,255 ,273 ,268 ,303 ,298 ,281 ,249 ,228 ,188 ,203 ,205 ,162 ,193 ,126 ,147 ,161 ,141 ,147 ,114 ,86 ,119 ,111 ,104 ,85 ,71 ,56 ,59 ,54 ,36 ,31 ,15 ,13 ,13 ,6 ,8 ,1 ,5 ,3 ,0 ,4 
서울특별시 영등포구 문래동(1156060500),31281 ,31281 ,227 ,241 ,200 ,229 ,228 ,232 ,247 ,287 ,293 ,318 ,304 ,310 ,328 ,314 ,281 ,261 ,267 ,299 ,295 ,281 ,276 ,265 ,311 ,267 ,275 ,378 ,344 ,384 ,387 ,394 ,449 ,507 ,540 ,567 ,561 ,530 ,580 ,581 ,526 ,556 ,607 ,547 ,605 ,640 ,605 ,593 ,595 ,494 ,518 ,505 ,486 ,526 ,504 ,507 ,487 ,468 ,459 ,428 ,350 ,348 ,342 ,353 ,321 ,306 ,373 ,339 ,318 ,323 ,330 ,317 ,326 ,284 ,242 ,275 ,178 ,232 ,212 ,195 ,203 ,161 ,149 ,138 ,143 ,146 ,114 ,96 ,95 ,74 ,69 ,58 ,39 ,35 ,31 ,18 ,13 ,12 ,10 ,8 ,4 ,2 ,5 
서울특별시 영등포구 양평제1동(1156061000),18251 ,18251 ,159 ,109 ,94 ,111 ,113 ,92 ,101 ,94 ,91 ,97 ,108 ,99 ,109 ,93 ,100 ,107 ,82 ,98 ,122 ,100 ,120 ,136 ,131 ,170 ,234 ,319 ,354 ,430 ,482 ,499 ,532 ,521 ,560 ,532 ,490 ,448 ,457 ,414 ,344 ,346 ,372 ,293 ,318 ,326 ,251 ,301 ,295 ,259 ,235 ,244 ,239 ,250 ,283 ,230 ,233 ,232 ,228 ,218 ,184 ,165 ,162 ,165 ,153 ,175 ,198 ,190 ,178 ,174 ,144 ,160 ,146 ,142 ,123 ,130 ,98 ,122 ,93 ,112 ,106 ,74 ,80 ,83 ,58 ,88 ,66 ,53 ,52 ,36 ,40 ,26 ,19 ,16 ,9 ,7 ,8 ,5 ,1 ,1 ,0 ,2 ,2 
서울특별시 영등포구 양평제2동(1156062000),22542 ,22542 ,201 ,151 ,151 ,129 ,127 ,137 ,129 ,117 ,116 ,113 ,141 ,117 ,121 ,129 ,129 ,133 ,124 ,156 ,152 ,127 ,152 ,203 ,194 ,238 ,319 ,396 ,433 ,468 ,547 ,571 ,642 ,655 ,663 ,631 ,620 ,581 ,523 ,456 ,465 ,415 ,398 ,375 ,375 ,347 ,356 ,288 ,304 ,273 ,310 ,310 ,277 ,307 ,297 ,277 ,343 ,305 ,342 ,288 ,275 ,259 ,261 ,234 ,235 ,244 ,273 ,275 ,249 ,239 ,212 ,168 ,210 ,165 ,129 ,136 ,97 ,118 ,116 ,127 ,114 ,72 ,82 ,77 ,75 ,92 ,63 ,54 ,57 ,50 ,28 ,27 ,13 ,17 ,21 ,10 ,12 ,5 ,0 ,3 ,2 ,1 ,1 
서울특별시 영등포구 신길제1동(1156063000),18991 ,18991 ,67 ,47 ,59 ,59 ,46 ,52 ,75 ,64 ,64 ,77 ,74 ,69 ,46 ,78 ,86 ,77 ,100 ,79 ,94 ,107 ,119 ,165 ,176 ,224 ,286 ,373 ,451 ,485 ,515 ,531 ,513 ,474 ,429 ,476 ,391 ,322 ,332 ,292 ,254 ,240 ,227 ,217 ,230 ,260 ,232 ,247 ,219 ,242 ,221 ,230 ,256 ,305 ,292 ,262 ,318 ,283 ,295 ,300 ,276 ,268 ,265 ,259 ,244 ,283 ,320 ,331 ,291 ,227 ,258 ,208 ,259 ,178 ,171 ,170 ,125 ,163 ,155 ,172 ,157 ,119 ,110 ,116 ,106 ,122 ,90 ,82 ,69 ,68 ,45 ,45 ,31 ,24 ,34 ,11 ,7 ,10 ,7 ,6 ,3 ,1 ,1 
서울특별시 영등포구 신길제3동(1156065000),16019 ,16019 ,97 ,68 ,97 ,92 ,60 ,80 ,90 ,101 ,96 ,110 ,108 ,110 ,84 ,111 ,103 ,84 ,104 ,114 ,100 ,99 ,102 ,104 ,133 ,127 ,169 ,175 ,223 ,217 ,247 ,261 ,280 ,269 ,288 ,290 ,270 ,258 ,239 ,222 ,223 ,217 ,187 ,233 ,245 ,258 ,216 ,233 ,216 ,213 ,218 ,207 ,214 ,229 ,244 ,244 ,290 ,240 ,283 ,304 ,231 ,280 ,257 ,262 ,292 ,232 ,273 ,294 ,274 ,233 ,258 ,240 ,232 ,204 ,159 ,160 ,143 ,160 ,153 ,124 ,123 ,114 ,107 ,99 ,102 ,114 ,83 ,65 ,64 ,42 ,31 ,27 ,23 ,24 ,12 ,8 ,6 ,2 ,2 ,4 ,4 ,1 ,5 
서울특별시 영등포구 신길제4동(1156066000),11879 ,11879 ,70 ,53 ,64 ,69 ,62 ,39 ,47 ,64 ,89 ,93 ,79 ,76 ,75 ,72 ,65 ,85 ,72 ,92 ,85 ,71 ,81 ,83 ,86 ,108 ,110 ,148 ,147 ,146 ,169 ,192 ,180 ,174 ,196 ,212 ,196 ,179 ,162 ,175 ,179 ,175 ,176 ,161 ,153 ,192 ,163 ,197 ,183 ,135 ,179 ,161 ,177 ,175 ,179 ,204 ,217 ,192 ,192 ,220 ,177 ,173 ,206 ,173 ,183 ,203 ,226 ,218 ,195 ,204 ,183 ,181 ,181 ,148 ,112 ,129 ,99 ,89 ,128 ,104 ,113 ,81 ,68 ,64 ,72 ,86 ,51 ,48 ,60 ,25 ,26 ,23 ,18 ,16 ,9 ,10 ,7 ,1 ,4 ,3 ,1 ,1 ,4 
서울특별시 영등포구 신길제5동(1156067000),9539 ,9539 ,58 ,46 ,48 ,48 ,51 ,57 ,50 ,57 ,68 ,73 ,76 ,65 ,55 ,65 ,78 ,90 ,72 ,66 ,68 ,81 ,62 ,77 ,71 ,71 ,99 ,101 ,109 ,116 ,120 ,102 ,125 ,146 ,140 ,130 ,143 ,127 ,136 ,112 ,111 ,111 ,117 ,143 ,143 ,142 ,141 ,166 ,128 ,135 ,145 ,122 ,141 ,146 ,145 ,170 ,166 ,147 ,157 ,169 ,154 ,157 ,148 ,135 ,171 ,164 ,183 ,185 ,154 ,160 ,171 ,137 ,138 ,131 ,109 ,131 ,84 ,96 ,96 ,82 ,87 ,73 ,64 ,75 ,51 ,69 ,32 ,38 ,42 ,18 ,28 ,17 ,10 ,15 ,13 ,1 ,5 ,3 ,2 ,3 ,3 ,0 ,0 
서울특별시 영등포구 신길제6동(1156068000),17747 ,17747 ,100 ,92 ,75 ,70 ,67 ,74 ,61 ,64 ,63 ,99 ,95 ,95 ,76 ,92 ,108 ,96 ,114 ,104 ,127 ,104 ,143 ,149 ,154 ,189 ,229 ,332 ,360 ,413 ,423 ,436 ,426 ,476 ,413 ,417 ,354 ,311 ,298 ,247 ,235 ,222 ,210 ,209 ,225 ,223 ,221 ,225 ,211 ,210 ,203 ,186 ,235 ,258 ,278 ,232 ,265 ,284 ,271 ,285 ,270 ,231 ,248 ,265 ,254 ,266 ,264 ,299 ,285 ,244 ,229 ,213 ,231 ,182 ,185 ,200 ,132 ,139 ,147 ,135 ,175 ,95 ,95 ,87 ,79 ,113 ,67 ,84 ,62 ,47 ,52 ,33 ,24 ,20 ,18 ,17 ,11 ,8 ,1 ,1 ,3 ,0 ,2 
서울특별시 영등포구 신길제7동(1156069000),19472 ,19472 ,158 ,154 ,146 ,145 ,158 ,142 ,179 ,202 ,207 ,215 ,207 ,243 ,181 ,212 ,196 ,180 ,151 ,155 ,182 ,160 ,140 ,155 ,181 ,169 ,211 ,262 ,215 ,247 ,254 ,281 ,310 ,328 ,324 ,350 ,326 ,318 ,354 ,348 ,359 ,370 ,337 ,347 ,373 ,351 ,373 ,391 ,316 ,260 ,281 ,271 ,289 ,306 ,292 ,266 ,306 ,301 ,292 ,272 ,264 ,257 ,244 ,232 ,245 ,243 ,264 ,240 ,223 ,205 ,220 ,206 ,199 ,140 ,105 ,169 ,125 ,128 ,114 ,112 ,85 ,94 ,82 ,70 ,79 ,83 ,59 ,53 ,47 ,26 ,30 ,32 ,34 ,17 ,17 ,12 ,5 ,5 ,3 ,0 ,1 ,3 ,1 
서울특별시 영등포구 대림제1동(1156070000),13222 ,13222 ,59 ,63 ,52 ,50 ,48 ,58 ,49 ,42 ,62 ,70 ,56 ,58 ,50 ,56 ,64 ,71 ,85 ,86 ,81 ,82 ,92 ,96 ,116 ,130 ,184 ,188 ,211 ,222 ,225 ,180 ,211 ,208 ,203 ,191 ,178 ,173 ,141 ,161 ,160 ,139 ,137 ,157 ,143 ,198 ,158 ,170 ,163 ,145 ,154 ,160 ,176 ,212 ,237 ,202 ,274 ,225 ,222 ,239 ,215 ,210 ,229 ,232 ,240 ,242 ,258 ,270 ,220 ,232 ,197 ,162 ,213 ,198 ,149 ,180 ,164 ,170 ,172 ,140 ,150 ,93 ,95 ,93 ,107 ,137 ,74 ,57 ,60 ,57 ,37 ,43 ,27 ,20 ,17 ,14 ,5 ,6 ,6 ,3 ,3 ,0 ,2 
서울특별시 영등포구 대림제2동(1156071000),11490 ,11490 ,45 ,26 ,21 ,21 ,27 ,22 ,33 ,16 ,29 ,39 ,39 ,45 ,34 ,44 ,44 ,51 ,36 ,41 ,64 ,66 ,76 ,82 ,92 ,98 ,175 ,206 ,216 ,230 ,237 ,264 ,264 ,222 ,252 ,228 ,198 ,192 ,170 ,154 ,138 ,121 ,103 ,108 ,123 ,122 ,124 ,137 ,134 ,112 ,117 ,123 ,159 ,159 ,183 ,203 ,195 ,191 ,229 ,211 ,190 ,187 ,183 ,179 ,204 ,193 ,202 ,206 ,170 ,174 ,172 ,158 ,169 ,155 ,151 ,124 ,108 ,143 ,138 ,138 ,156 ,127 ,95 ,102 ,94 ,100 ,77 ,65 ,56 ,57 ,28 ,21 ,22 ,18 ,11 ,6 ,7 ,3 ,2 ,2 ,0 ,2 ,4 
서울특별시 영등포구 대림제3동(1156072000),20904 ,20904 ,122 ,114 ,93 ,91 ,72 ,77 ,66 ,79 ,80 ,77 ,88 ,89 ,75 ,103 ,93 ,103 ,118 ,133 ,117 ,141 ,125 ,177 ,174 ,185 ,246 ,258 ,279 ,304 ,352 ,365 ,338 ,356 ,360 ,356 ,381 ,293 ,303 ,289 ,245 ,246 ,256 ,223 ,226 ,296 ,258 ,233 ,228 ,232 ,256 ,252 ,242 ,305 ,360 ,368 ,372 ,391 ,393 ,338 ,382 ,400 ,395 ,353 ,373 ,397 ,452 ,457 ,405 ,381 ,355 ,314 ,337 ,266 ,233 ,251 ,212 ,196 ,224 ,192 ,208 ,143 ,146 ,139 ,136 ,151 ,91 ,103 ,97 ,75 ,54 ,43 ,45 ,28 ,23 ,21 ,6 ,8 ,8 ,4 ,2 ,1 ,5 
